PMID,Title,Abstract,IsOpenAccess,FullTextContent
40476346,"The Classification of Hematopoietic Neoplasms: The Why, How, and Who?",No abstract found,False,[No PMCID link for full text]
40476342,Under Documentation of Anemia in Older Ambulatory Patients.,No abstract found,False,[No PMCID link for full text]
40476337,A feed-forward loop between Toll/NF-kappaB and Rac1 promotes Epithelial to Mesenchymal Transition of Ras-oncogenic hindgut enterocytes in Drosophila.,"Cancer cell invasion and subsequent metastasis account for most cancer related deaths. However, despite recent progress, there is a need to understand how the main pathways involved in oncogenic cell invasion and metastasis amalgamate into multifunctional networks. Using functional transcriptomic analysis of Drosophila Ras oncogenic hindgut enterocytes, we identify a feed-forward loop between the archetypical Toll/NF-kappaB pathway and Rac1 signaling driving actin cytoskeleton rearrangements, basement membrane degradation, and loss of intercellular adhesion. Our data support a signaling network in which Rac1, Toll and JNK signaling transmit the RasV12 signal that primes the hindgut enterocytes towards delamination and dissemination. Rac1 induces actin cytoskeleton signaling genes, Rok, sqh, Apr2, and Apr3, while JNK induces matrix metalloprotease-mediated basement membrane degradation and Toll induces snail-depended E-cadherin repression. Moreover, the Toll pathway positively regulates itself and the Rac1 pathway cytoskeletal genes downstream of the Ras oncogene, but JNK signaling alone does not suffice to induce cell dissemination. Notably, there is a tight crosstalk between Toll and Rac1 signaling that suffices to induce hindgut enterocyte invasiveness and has the key role in transmitting the RasV12 signal.",False,[No PMCID link for full text]
40476323,Natural Product Daidzin Inhibits Glioma Development via Suppressing the LRP5-Mediated GSK-3beta/c-Myc Signaling Pathway.,"Daidzin (DZN) is a natural flavonoid compound derived from soybeans that has recently been recognized for its potential antitumor properties. In traditional Chinese medicine, soybeans and their extracts are extensively used to prevent and treat various diseases. To evaluate the therapeutic efficacy of DZN on human glioblastoma through in vivo and in vitro experiments, and through multi-omics analyses to elucidate potential molecular mechanisms. Cell viability of LN-229 and U-87MG glioblastoma cells was assessed using the CCK-8 assay. Protein and mRNA levels of proliferation and apoptosis-related genes were analyzed via Western blotting and qPCR. Metabolomics and transcriptomics identified key pathways and targets, which were confirmed by in-cell Western blotting and expression correlation analysis. The in vivo antitumor effects of DZN were evaluated in nude mice with LN-229 tumors. DZN treatment reduced cell viability, migration, and survival in a dose-dependent manner, demonstrating strong antitumor effects in both in vitro and in vivo models. Multi-omics analysis identified amino acid metabolism and ubiquitin-mediated proteolysis as key mechanisms. Bioinformatics highlighted LRP5 as a prognostic biomarker in glioblastoma. DZN decreased LRP5 activity, downregulated p-GSK-3beta, and promoted c-Myc degradation, thereby inhibiting the Wnt signaling pathway. In vivo, DZN significantly reduced tumor size and Ki67 expression. These findings highlight LRP5 as a promising therapeutic target, with DZN emerging as a potent LRP5 inhibitor and exhibiting significant antitumor effects in glioblastoma.",False,[No PMCID link for full text]
40476305,Impact of solar irradiation on lipidome dynamics and disruption using an in vitro 3D reconstructed epidermis model and a combination of advanced analytical methods.,"OBJECTIVE: Solar irradiation can lead to harmful effects such as skin ageing and cancer. Therefore, the aim of this work was to provide a better understanding of the skin composition and the molecular mechanisms underlying solar-induced damage. METHODS: We measured the impact of sun exposure on the lipidome of a 3D reconstructed human epithelial (RHE) in vitro model, as well as the protective role of a commercial SPF50+ sunscreen on the lipid modulations. MALDI-MSI was used to locate several lipids identified using LC-MS/MS to determine changes in their distribution in the epidermis. RESULTS: There were 252 lipids in RHE models deregulated by irradiation, including multiple phospholipid classes, triacylglycerols, diacylglycerols, sphingolipids, and ceramides. Of these, only four were still modulated when the sunscreen was applied prior to irradiation. MALDI-MSI imaging of control RHE sections alongside optical images detected 4115 lipids which were tentatively identified using the LipidMaps database associated with distinct areas in the tissue. One key lipid linked to keratinocyte differentiation during photoaging, 25-hydroxycholesterol, was present in low levels in control RHE models but increased significantly after irradiation. The increase was prevented by applying sunscreen prior to irradiation. CONCLUSION: A combination of LC-MS/MS and MALDI-MSI enabled the analysis of lipids involved in key pathways altered by irradiation, as well as their location in the epidermis. Importantly, the SPF50+ sunscreen exhibited a protective effect on the epidermis lipidome against modulations due to irradiation. This technology will enable biomarker and pathway-specific events in the epidermis to be monitored after different treatments.",False,[No PMCID link for full text]
40476300,A Microdosimetric Dose Response Model for Monoenergetic Ions and Doses Relevant for Space Radiation Carcinogenesis.,"The radiation environment in space consists of a complex mixture of particles and energies that are characteristically different from any natural Earth radiation source. Projections of space radiation cancer risk are obtained by scaling or adjusting epidemiological models derived from terrestrially exposed cohorts to account for differences in radiation quality, dose rate, and other factors. Radiation quality and dose-rate effects introduce significant uncertainty, thereby obfuscating risk communication and hindering the ability to evaluate the efficacy of mitigation strategies such as medical countermeasures. Space radiation quality factors are developed through a multi-step process that requires computational models and experimental data. The first step in this process involves developing dose-response models and fitting them to data from ground-based experiments involving acute irradiation of animals or cells. There is limited ground-based data compared to the range of ions and energies found in space; thus, dose-response models must be able to reproduce available data and predict responses where no data exist. This work focuses on developing a microdosimetric (D) dose-response model applicable to experimental datasets relevant to space radiation cancer induction. Three experimental datasets, encompassing murine Harderian gland tumorigenesis and chromosome aberrations in human skin fibroblasts and blood lymphocytes, are utilized to demonstrate key features and overall performance of the D model. The model generates non-linear dose-responses and can predict charge and energy dependence observed in experimental data without the use of empirical functions or corrections. Additionally, the D model identifies the critical microscopic target population and target size that drive the observed biological effects.",False,[No PMCID link for full text]
40476293,"Comment on ""Evaluation of Artificial Intelligence Models for Nutritional Symptom Management in Breast Cancer Patients Undergoing Chemotherapy"".",No abstract found,False,[No PMCID link for full text]
40476288,A Spatial-Correlated Multitask Linear Mixed-Effects Model for Imaging Genetics.,"Imaging genetics aims to uncover the hidden relationship between imaging quantitative traits (QTs) and genetic markers [e.g., single nucleotide polymorphism (SNP)] and brings valuable insights into the pathogenesis of complex diseases, such as cancers and cognitive disorders (e.g., Alzheimer's disease). However, most linear models in imaging genetics did not explicitly model the inner relationship among QTs, which might miss some potential efficiency gains from information borrowing across brain regions. In this work, we developed a novel Bayesian regression framework for identifying significant associations between QTs and genetic markers while explicitly modeling spatial dependency between QTs, with the main contributions as follows. First, we developed a spatial-correlated multitask linear mixed-effects model to account for dependencies between QTs. We incorporated a population-level mixed-effects term into the model, taking full advantage of the dependent structure of brain imaging-derived QTs. Second, we implemented the model in the Bayesian framework and derived a Markov chain Monte Carlo (MCMC) algorithm to achieve the model inference. Further, we incorporated the MCMC samples with the Cauchy combination test to examine the association between SNPs and QTs, which avoided computationally intractable multitest issues. The simulation studies indicated improved power of our proposed model compared with classical models where inner dependencies of QTs were not modeled. We also applied the new spatial model to an imaging dataset obtained from the Alzheimer's Disease Neuroimaging Initiative database (https://adni.loni.usc.edu). The implementation of our method is available at https://github.com/ZhibinPU/spatialmultitasklmm.git.",False,[No PMCID link for full text]
40476286,Stereotactic ablative radiation therapy for pulmonary metastases from sarcoma primaries: A systematic review and meta-analysis of safety and efficacy.,"BACKGROUND: Though promising retrospective and prospective studies have reported on stereotactic ablative radiation therapy(SABR) for management of lung metastases from sarcoma primaries, they are limited by small patient numbers. METHODS: The primary outcomes of interest were 1-year and 2-year local control (LC) and Grade 3-5 toxicities. Secondary outcomes were 1-year overall survival (OS) and 2-year OS. Weighted random effects meta-analyses using the DerSimonian and Laird methods were performed to calculate effect sizes. RESULTS: Thirteen studies were identified with 533 patients and 940 lung metastases. The median prescription dose was 50 Gy (range: 48-60 Gy) in 5 fractions (range: 4-10). Following SABR, 1- and 2-year pooled LC rates were 97% (95% CI: 95-98%) and 91% (95% CI: 88-95%), respectively. Pooled 1- and 2-year OS rates were 85% (95% CI: 80-90%) and 68% (95% CI: 57-80%), respectively. The estimated incidence of Grade 3-5 toxicities following SABR was 0.1% (95% CI: 0-0.5%). CONCLUSION: SABR for sarcoma pulmonary metastases resulted in excellent LC with minimal toxicities.",True,[HTTP error: 403]
40476285,Evaluating the efficacy of stereotactic radiotherapy for metastatic colorectal cancer: A retrospective review of clinical outcomes.,"BACKGROUND: Despite advances in systemic therapy, survival in metastatic colorectal cancer (mCRC) remains poor. The utility of stereotactic body radiotherapy (SBRT) and stereotactic radiosurgery (SRS), allowing dose escalation to achieve improved local control has risen in the treatment of mCRC. However, local control (LC) and overall survival (OS) varies widely between studies, and prognostic factors are not well defined. METHODS: We retrospectively assessed LC and OS in patients with mCRC treated with SBRT/SRS between 2014 and 2022. RESULTS: 124 Patients were treated during the study period. Median follow up was 16.4 months (0.2-93.1 months). There were 310 lesions treated with 53% located in the brain, 22% lung, 16% liver, 4% bone, 4% nodal and 1% other. Biologically effective dose (BED10) ranged from 33.6 to 151.2 Gy.LC was 75% (95% CI 67-81%) at 1 year and 65% (95%CI 56-73%) 2 years. On multivariable analysis (MVA), older age (HR 1.04, p = 0.001) and tumour volume >2.5 cc (HR 3.13, p < 0.001) were associated with worse LC.OS from first course of SBRT/SRS was 68% at 1 year (95%CI 58-76%), and 48% at 2 years (95%CI 38-58%). On MVA, >/=2 or more lines of systemic therapy (HR 3.04, p < 0.001) and brain metastases (HR 4.24, p = 0.001) were associated with shorter OS. Living long enough to receive >/=2 courses of SBRT/SRS (HR 0.20, p = 0.004) was associated with longer OS. CONCLUSION: This study demonstrates that SBRT and SRS offer effective local control, and LC is associated with tumour volume.",True,[HTTP error: 403]
