PMID,Title,Abstract,Journal,PubDate,PublicationYear,PublicationMonth,PublicationDay,Authors,AuthorKeywords,DOI,DOI_Link,PMC_Link,Volume,Issue,Language,Country,PublicationTypes,ArticleTypeFilters,MeSH_Terms,AccessStatus,OA_Type,License,FreePDF_Link
33359090,STRIDE-II: An Update on the Selecting Therapeutic Targets in Inflammatory Bowel Disease (STRIDE) Initiative of the International Organization for the Study of IBD (IOIBD): Determining Therapeutic Goals for Treat-to-Target strategies in IBD.,"BACKGROUND: The Selecting Therapeutic Targets in Inflammatory Bowel Disease (STRIDE) initiative of the International Organization for the Study of Inflammatory Bowel Diseases (IOIBD) has proposed treatment targets in 2015 for adult patients with inflammatory bowel disease (IBD). We aimed to update the original STRIDE statements for incorporating treatment targets in both adult and pediatric IBD. METHODS: Based on a systematic review of the literature and iterative surveys of 89 IOIBD members, recommendations were drafted and modified in 2 surveys and 2 voting rounds. Consensus was reached if ≥75% of participants scored the recommendation as 7 to 10 on a 10-point rating scale. RESULTS: In the systematic review, 11,278 manuscripts were screened, of which 435 were included. The first IOIBD survey identified the following targets as most important: clinical response and remission, endoscopic healing, and normalization of C-reactive protein/erythrocyte sedimentation rate and calprotectin. Fifteen recommendations were identified, of which 13 were endorsed. STRIDE-II confirmed STRIDE-I long-term targets of clinical remission and endoscopic healing and added absence of disability, restoration of quality of life, and normal growth in children. Symptomatic relief and normalization of serum and fecal markers have been determined as short-term targets. Transmural healing in Crohn's disease and histological healing in ulcerative colitis are not formal targets but should be assessed as measures of the remission depth. CONCLUSIONS: STRIDE-II encompasses evidence- and consensus-based recommendations for treat-to-target strategies in adults and children with IBD. This frameworkshould be adapted to individual patients and local resources to improve outcomes.",Gastroenterology,2021 Apr,2021,April,,Dan Turner; Amanda Ricciuto; Ayanna Lewis; Ferdinando D'Amico; Jasbir Dhaliwal; Anne M Griffiths; Dominik Bettenworth; William J Sandborn; Bruce E Sands; Walter Reinisch; Jürgen Schölmerich; Willem Bemelman; Silvio Danese; Jean Yves Mary; David Rubin; Jean-Frederic Colombel; Laurent Peyrin-Biroulet; Iris Dotan; Maria T Abreu; Axel Dignass,Biologics; Biomarkers; Endoscopic Healing; Patient-Reported Outcomes; Treat-to-Target,10.1053/j.gastro.2020.12.031,https://doi.org/10.1053/j.gastro.2020.12.031,,160,5,eng,United States,Journal Article; Systematic Review,Systematic Review,"Adolescent; Adolescent Development; Adult; Age Factors; Biomarkers/metabolism; Child; Child Development; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/immunology; Colitis, Ulcerative/therapy; Consensus; Crohn Disease/diagnosis; Crohn Disease/immunology; Crohn Disease/therapy; Delphi Technique; Endpoint Determination; Humans; Quality of Life; Remission Induction; Research Design; Treatment Outcome; Wound Healing",Closed Access,closed,,
33160400,Pathophysiology of Crohn's disease inflammation and recurrence.,"Chron's Disease is a chronic inflammatory intestinal disease, first described at the beginning of the last century. The disease is characterized by the alternation of periods of flares and remissions influenced by a complex pathogenesis in which inflammation plays a key role. Crohn's disease evolution is mediated by a complex alteration of the inflammatory response which is characterized by alterations of the innate immunity of the intestinal mucosa barrier together with a remodeling of the extracellular matrix through the expression of metalloproteins and increased adhesion molecules expression, such as MAcCAM-1. This reshaped microenvironment enhances leucocytes migration in the sites of inflammation, promoting a TH1 response, through the production of cytokines such as IL-12 and TNF-α. IL-12 itself and IL-23 have been targeted for the medical treatment of CD. Giving the limited success of medical therapies, the treatment of the disease is invariably surgical. This review will highlight the role of inflammation in CD and describe the surgical approaches for the prevention of the almost inevitable recurrence.",Biology direct,2020 Nov 07,2020,November,07,L Petagna; A Antonelli; C Ganini; V Bellato; M Campanelli; A Divizia; C Efrati; M Franceschilli; A M Guida; S Ingallinella; F Montagnese; B Sensi; L Siragusa; G S Sica,Crohn’s disease; Crohn’s disease recurrence; Intestinal inflammatory diseases; Surgery,10.1186/s13062-020-00280-5,https://doi.org/10.1186/s13062-020-00280-5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7648997/,15,1,eng,England,Journal Article; Review,Review,"Crohn Disease/etiology; Crohn Disease/immunology; Crohn Disease/surgery; Humans; Immunity, Innate; Inflammation/etiology; Inflammation/immunology; Recurrence",Open Access,gold,cc-by,https://biologydirect.biomedcentral.com/track/pdf/10.1186/s13062-020-00280-5
33399844,Management of Crohn Disease: A Review.,"IMPORTANCE: Crohn disease, a chronic gastrointestinal inflammatory disease, is increasing in incidence and prevalence in many parts of the world. Uncontrolled inflammation leads to long-term complications, including fibrotic strictures, enteric fistulae, and intestinal neoplasia. Therefore, early and effective control of inflammation is of critical importance. OBSERVATIONS: The optimal management approach for Crohn disease incorporates patient risk stratification, patient preference, and clinical factors in therapeutic decision-making. First-line therapy generally consists of steroids for rapid palliation of symptoms during initiation of anti-tumor necrosis factor α therapy. Other treatments may include monoclonal antibodies to IL-12/23 or integrin α4β7, immunomodulators, combination therapies, or surgery. Effective control of inflammation reduces the risk of penetrating complications (such as intra-abdominal abscesses and fistulae), although more than half of patients will develop complications that require surgery. Adverse reactions to therapy include antibody formation and infusion reactions, infections, and cancers associated with immune modulators and biologics and toxicity to the bone marrow and the liver. Both Crohn disease and corticosteroid use are associated with osteoporosis. Vaccinations to prevent infections, such as influenza, pneumonia, and herpes zoster, are important components of health maintenance for patients with Crohn disease, although live vaccines are contraindicated for patients receiving immune suppression therapy. CONCLUSIONS AND RELEVANCE: The treatment of patients with Crohn disease depends on disease severity, patient risk stratification, patient preference, and clinical factors, including age of onset and penetrating complications, and includes treatment with steroids, monoclonal antibody therapies, immunomodulators, and surgery. Physicians should be familiar with the advantages and disadvantages of each therapy to best counsel their patients.",JAMA,2021 Jan 05,2021,January,05,Kelly Cushing; Peter D R Higgins,,10.1001/jama.2020.18936,https://doi.org/10.1001/jama.2020.18936,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9183209/,325,1,eng,United States,Journal Article; Review,Review,"Adrenal Cortex Hormones/therapeutic use; Antibodies, Monoclonal/therapeutic use; Crohn Disease/diagnosis; Crohn Disease/drug therapy; Crohn Disease/etiology; Crohn Disease/surgery; Drug Therapy, Combination; Drug-Related Side Effects and Adverse Reactions; Humans; Immunologic Factors/therapeutic use; Intestines/diagnostic imaging; Intestines/pathology; Tumor Necrosis Factor-alpha/antagonists & inhibitors",Open Access,green,,https://www.ncbi.nlm.nih.gov/pmc/articles/9183209
38054591,Understanding interleukin 11 as a disease gene and therapeutic target.,"Interleukin 11 (IL11) is an elusive member of the IL6 family of cytokines. While initially thought to be a haematopoietic and cytoprotective factor, more recent data show instead that IL11 is redundant for haematopoiesis and toxic. In this review, the reasons that led to the original misunderstandings of IL11 biology, which are now understandable, are explained with particular attention on the use of recombinant human IL11 in mice and humans. Following tissue injury, as part of an evolutionary ancient homeostatic response, IL11 is secreted from damaged mammalian cells to signal via JAK/STAT3, ERK/P90RSK, LKB1/mTOR and GSK3β/SNAI1 in autocrine and paracrine. This activates a program of mesenchymal transition of epithelial, stromal, and endothelial cells to cause inflammation, fibrosis, and stalled endogenous tissue repair, leading to organ failure. The role of IL11 signalling in cell- and organ-specific pathobiology is described, the large unknowns about IL11 biology are discussed and the promise of targeting IL11 signalling as a therapeutic approach is reviewed.",The Biochemical journal,2023 Dec 13,2023,December,13,Stuart A Cook,fibrosis; inflammation; therapeutics,10.1042/BCJ20220160,https://doi.org/10.1042/BCJ20220160,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10754292/,480,23,eng,England,Review; Journal Article,Review,Animals; Humans; Mice; Endothelial Cells; Fibrosis; Interleukin-11/genetics; Signal Transduction,Open Access,hybrid,cc-by,https://portlandpress.com/biochemj/article-pdf/480/23/1987/952225/bcj-2022-0160c.pdf
38574740,TL1A inhibition for inflammatory bowel disease treatment: From inflammation to fibrosis.,"The pivotal role of TL1A in modulating immune pathways crucial for inflammatory bowel disease (IBD) and intestinal fibrosis offers a promising therapeutic target. Phase 2 trials (TUSCANY and ARTEMIS-UC) evaluating an anti-TL1A antibody show progress in expanding IBD therapeutic options. First-in-human data reveal reduced expression of genes associated with extracellular matrix remodeling and fibrosis post-anti-TL1A treatment. Investigational drug TEV-48574, potentially exerting dual antifibrotic and anti-inflammatory effects, is undergoing a phase 2 basket study in both ulcerative colitis (UC) and Crohn disease (CD). Results are eagerly awaited, marking advancements in IBD therapeutics. This critical review comprehensively examines the existing literature, illuminating TL1A and the intricate role of DR3 in IBD, emphasizing the evolving therapeutic landscape and ongoing clinical trials, with potential implications for more effective IBD management.","Med (New York, N.Y.)",2024 May 10,2024,May,10,Virginia Solitano; Vipul Jairath; Federica Ungaro; Laurent Peyrin-Biroulet; Silvio Danese,DR3; PF-06480605; PRA023; TEV-48574; TL1A; TNF/TNFR superfamily; biomarker; chronic immunological diseases; gut inflammation; intestinal fibrosis; mucosal homeostasis,10.1016/j.medj.2024.03.010,https://doi.org/10.1016/j.medj.2024.03.010,,5,5,eng,United States,Journal Article; Review,Review,"Humans; Fibrosis/drug therapy; Tumor Necrosis Factor Ligand Superfamily Member 15/metabolism; Tumor Necrosis Factor Ligand Superfamily Member 15/genetics; Tumor Necrosis Factor Ligand Superfamily Member 15/antagonists & inhibitors; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/immunology; Inflammatory Bowel Diseases/pathology; Inflammation/drug therapy; Inflammation/immunology; Crohn Disease/drug therapy; Crohn Disease/immunology; Crohn Disease/pathology; Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/immunology; Colitis, Ulcerative/pathology; Anti-Inflammatory Agents/therapeutic use; Anti-Inflammatory Agents/pharmacology",Open Access,hybrid,other-oa,https://doi.org/10.1016/j.medj.2024.03.010
33475057,TL1A: A New Potential Target in the Treatment of Inflammatory Bowel Disease.,"Inflammatory bowel diseases (IBD), including ulcerative colitis (UC) and Crohn's disease (CD), are chronic inflammatory diseases of the gastrointestinal tract. In the last few years, the development of biological agents targeting cytokines and receptors involved in IBD pathogenesis has led to better outcomes and has improved the course of the disease. Despite their effectiveness, drugs such as tumor necrosis factor (TNF) inhibitors, anti-Interleukin-12/23 and anti-integrins, do not induce a response in about one-third of patients, and 40% of patients lose response over time. Therefore, more efficient therapies are required. Recent studies showed that TL1A (Tumor necrosis factor-like cytokine 1A) acts as a regulator of mucosal immunity and participates in immunological pathways involved in the IBD pathogenesis. In this review article, we analyze the role of TL1A as a new potential target therapy in IBD patients.",Current drug targets,2021,2021,,,Federica Furfaro; Ludovico Alfarone; Daniela Gilardi; Carmen Correale; Mariangela Allocca; Gionata Fiorino; Marjorie Argollo; Alessandra Zilli; Eirini Zacharopoulou; Laura Loy; Giulia Roda; Silvio Danese,Crohn's disease; DR3; Inflammatory Bowel Diseases; TL1A; Ulcerative colitis; anti-TL1A; fibrosis; inflammation; mucosal immune system,10.2174/1389450122999210120205607,https://doi.org/10.2174/1389450122999210120205607,,22,7,eng,United Arab Emirates,Journal Article; Review,Review,"Colitis, Ulcerative/drug therapy; Crohn Disease/drug therapy; Humans; Inflammatory Bowel Diseases/drug therapy; Tumor Necrosis Factor Ligand Superfamily Member 15/antagonists & inhibitors",Closed Access,closed,,
34995526,Twenty-first Century Trends in the Global Epidemiology of Pediatric-Onset Inflammatory Bowel Disease: Systematic Review.,"BACKGROUND & AIMS: The incidence of inflammatory bowel disease (IBD) is increasing internationally, particularly in nations with historically low rates. Previous reports of the epidemiology of pediatric-onset IBD identified a paucity of data. We systematically reviewed the global trends in incidence and prevalence of IBD diagnosed in individuals <21 years old over the first 2 decades of the 21st century. METHODS: We systematically reviewed studies indexed in MEDLINE, EMBASE, Airiti Library, and SciELO from January 2010 to February 2020 to identify population-based studies reporting the incidence and/or prevalence of IBD, Crohn's disease, ulcerative colitis, and/or IBD-unclassified. Data from studies published before 2000 were derived from a previously published systematic review. We described the geographic distribution and trends in children of all ages and limiting to very early onset (VEO) IBD. RESULTS: A total of 131 studies from 48 countries were included. The incidence and prevalence of pediatric-onset IBD is highest in Northern Europe and North America and lowest in Southern Europe, Asia, and the Middle East. Among studies evaluating trends over time, most (31 of 37, 84%) studies reported significant increases in incidence and all (7 of 7) reported significant increases in prevalence. Data on the incidence and prevalence of VEO-IBD are limited to countries with historically high rates of IBD. Time trends in the incidence of VEO-IBD were visually heterogeneous. CONCLUSIONS: Rates of pediatric-onset IBD continue to rise around the world and data are emerging from regions where it was not previously reported; however, there remains a paucity of data on VEO-IBD and on pediatric IBD from developing and recently developed countries.",Gastroenterology,2022 Apr,2022,April,,M Ellen Kuenzig; Stephen G Fung; Luba Marderfeld; Joyce W Y Mak; Gilaad G Kaplan; Siew C Ng; David C Wilson; Fiona Cameron; Paul Henderson; Paulo G Kotze; Jasmine Bhatti; Vixey Fang; Samantha Gerber; Evelyne Guay; Supun Kotteduwa Jayawarden; Leo Kadota; Fernando Maldonado D; Jessica Amankwah Osei; Ryan Sandarage; Amanda Stanton; Melissa Wan; Eric I Benchimol,Childhood; Crohn’s Disease; Incidence; Prevalence; Ulcerative Colitis,10.1053/j.gastro.2021.12.282,https://doi.org/10.1053/j.gastro.2021.12.282,,162,4,eng,United States,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",Systematic Review,"Adult; Child; Chronic Disease; Colitis, Ulcerative/diagnosis; Colitis, Ulcerative/epidemiology; Crohn Disease/diagnosis; Crohn Disease/epidemiology; Humans; Incidence; Inflammatory Bowel Diseases/epidemiology; Prevalence; Young Adult",Open Access,hybrid,cc-by,http://www.gastrojournal.org/article/S0016508522000026/pdf
35863682,Global Hospitalization Trends for Crohn's Disease and Ulcerative Colitis in the 21st Century: A Systematic Review With Temporal Analyses.,"BACKGROUND & AIMS: The evolving epidemiologic patterns of inflammatory bowel disease (IBD) throughout the world, in conjunction with advances in therapeutic treatments, may influence hospitalization rates of IBD. We performed a systematic review with temporal analysis of hospitalization rates for IBD across the world in the 21st century. METHODS: We systematically reviewed Medline and Embase for population-based studies reporting hospitalization rates for IBD, Crohn's disease (CD), or ulcerative colitis (UC) in the 21st century. Log-linear models were used to calculate the average annual percentage change (AAPC) with associated 95% confidence intervals (95% CIs). Random-effects meta-analysis pooled country-level AAPCs. Data were stratified by the epidemiologic stage of a region: compounding prevalence (stage 3) in North America, Western Europe, and Oceania vs acceleration of incidence (stage 2) in Asia, Eastern Europe, and Latin America vs emergence (stage 1) in developing countries. RESULTS: Hospitalization rates for a primary diagnosis of IBD were stable in countries in stage 3 (AAPC, -0.13%; 95% CI, -0.72 to 0.97), CD (AAPC, 0.20%; 95% CI, -1.78 to 2.17), and UC (AAPC, 0.02%; 95% CI, -0.91 to 0.94). In contrast, hospitalization rates for a primary diagnosis were increasing in countries in stage 2 for IBD (AAPC, 4.44%; 95% CI, 2.75 to 6.14), CD (AAPC, 8.34%; 95% CI, 4.38 to 12.29), and UC (AAPC, 3.90; 95% CI, 1.29 to 6.52). No population-based studies were available for developing regions in stage 1 (emergence). CONCLUSIONS: Hospitalization rates for IBD are stabilizing in countries in stage 3, whereas newly industrialized countries in stage 2 have rapidly increasing hospitalization rates, contributing to an increasing burden on global health care systems.",Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2023 Aug,2023,August,,Michael J Buie; Joshua Quan; Joseph W Windsor; Stephanie Coward; Tawnya M Hansen; James A King; Paulo G Kotze; Richard B Gearry; Siew C Ng; Joyce W Y Mak; Maria T Abreu; David T Rubin; Charles N Bernstein; Rupa Banerjee; Jesus K Yamamoto-Furusho; Remo Panaccione; Cynthia H Seow; Christopher Ma; Fox E Underwood; Vineet Ahuja; Nicola Panaccione; Abdel-Aziz Shaheen; Jayna Holroyd-Leduc; Gilaad G Kaplan; Domingo Balderramo; Vui Heng Chong; Fabián Juliao-Baños; Usha Dutta; Marcellus Simadibrata; Jamilya Kaibullayeva; Yang Sun; Ida Hilmi; Raja Affendi Raja Ali; Mukesh Sharma Paudel; Mansour Altuwaijri; Juanda Leo Hartono; Shu Chen Wei; Julajak Limsrivilai; Sara El Ouali; Beatriz Iade Vergara; Viet Hang Dao; Paul Kelly; Phoebe Hodges; Yinglei Miao; Maojuan Li,Crohn’s Disease; Epidemiology; Hospitalization Rates; Inflammatory Bowel Disease; Ulcerative Colitis,10.1016/j.cgh.2022.06.030,https://doi.org/10.1016/j.cgh.2022.06.030,,21,9,eng,United States,"Systematic Review; Meta-Analysis; Journal Article; Review; Research Support, Non-U.S. Gov't",Meta-Analysis; Review; Systematic Review,"Humans; Colitis, Ulcerative/epidemiology; Colitis, Ulcerative/therapy; Crohn Disease/epidemiology; Crohn Disease/therapy; Inflammatory Bowel Diseases/epidemiology; Hospitalization; Asia/epidemiology; Incidence",Open Access,bronze,,http://www.cghjournal.org/article/S154235652200670X/pdf
32203403,JAK-STAT pathway targeting for the treatment of inflammatory bowel disease.,"Cytokines are involved in intestinal homeostasis and pathological processes associated with inflammatory bowel disease (IBD). The biological effects of cytokines, including several involved in the pathology of Crohn's disease and ulcerative colitis, occur as a result of receptor-mediated signalling through the Janus kinase (JAK) and signal transducer and activator of transcription (STAT) DNA-binding families of proteins. Although therapies targeting cytokines have revolutionized IBD therapy, they have historically targeted individual cytokines, and an unmet medical need exists for patients who do not respond to or lose response to these treatments. Several small-molecule inhibitors of JAKs that have the potential to affect multiple pro-inflammatory cytokine-dependent pathways are in clinical development for the treatment of IBD, with one agent, tofacitinib, already approved for ulcerative colitis and several other agents with demonstrated efficacy in early phase trials. This Review describes the current understanding of JAK-STAT signalling in intestinal homeostasis and disease and the rationale for targeting this pathway as a treatment for IBD. The available evidence for the efficacy, safety and pharmacokinetics of JAK inhibitors in IBD as well as the potential approaches to optimize treatment with these agents, such as localized delivery or combination therapy, are also discussed.",Nature reviews. Gastroenterology & hepatology,2020 Jun,2020,June,,Azucena Salas; Cristian Hernandez-Rocha; Marjolijn Duijvestein; William Faubion; Dermot McGovern; Severine Vermeire; Stefania Vetrano; Niels Vande Casteele,,10.1038/s41575-020-0273-0,https://doi.org/10.1038/s41575-020-0273-0,,17,6,eng,England,Journal Article; Review,Review,"Colitis, Ulcerative/drug therapy; Colitis, Ulcerative/immunology; Crohn Disease/drug therapy; Crohn Disease/immunology; Cytokines/immunology; Humans; Inflammatory Bowel Diseases/drug therapy; Inflammatory Bowel Diseases/immunology; Intestines/immunology; Janus Kinase Inhibitors/therapeutic use; Janus Kinases/immunology; STAT Transcription Factors/immunology; Signal Transduction/immunology",Closed Access,closed,,
34689057,Emerging roles for IL-11 in inflammatory diseases.,"Interleukin-11 (IL-11) is a cytokine that has been strongly implicated in the pathogenesis of fibrotic diseases and solid malignancies. Elevated IL-11 expression is also associated with several non-malignant inflammatory diseases where its function remains less well-characterized. Here, we summarize current literature surrounding the contribution of IL-11 to the pathogenesis of autoimmune inflammatory diseases, including rheumatoid arthritis, multiple sclerosis, diabetes and systemic sclerosis, as well as other chronic inflammatory conditions such as periodontitis, asthma, chronic obstructive pulmonary disease, psoriasis and colitis.",Cytokine,2022 Jan,2022,January,,Ka Yee Fung; Cynthia Louis; Riley D Metcalfe; Clara C Kosasih; Ian P Wicks; Michael D W Griffin; Tracy L Putoczki,Autoimmune; GP130; IL-11; Inflammation; STAT3,10.1016/j.cyto.2021.155750,https://doi.org/10.1016/j.cyto.2021.155750,,149,,eng,England,"Journal Article; Research Support, Non-U.S. Gov't; Review",Review,Animals; Autoimmune Diseases/metabolism; Humans; Inflammation/metabolism; Interleukin-11/metabolism,Open Access,hybrid,cc-by-nc-nd,https://doi.org/10.1016/j.cyto.2021.155750
